index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
127,127,2025-03-08 20:00:00,37.24818386017286,-139.37337837738258,2.182394576362663,363.6167442283191,98.32408547317803,0
128,128,2025-03-08 20:00:00,32.822157999726905,-119.86542826213436,20.210505383441088,68.3765898421875,313.2022820594289,0
129,129,2025-03-08 20:00:00,74.91610504202367,172.31084674449298,3.3639755210345896,66.17118013838619,282.90570491288327,0
130,130,2025-03-08 20:00:00,28.40638779653034,-11.788106042277514,4.55066072884131,135.99124258586525,236.73965234940556,0
131,131,2025-03-08 20:00:00,71.54962571745429,-125.01804813759068,17.383471681015905,77.53639733818113,173.00486566440492,0
132,132,2025-03-08 20:00:00,37.845995926269026,-12.83858160420214,21.24218415053644,106.70689885173596,122.33494320006477,0
133,133,2025-03-08 20:00:00,45.228515160949755,-161.31099571975165,21.939473252448177,88.62112038014762,121.08672077891062,0
134,134,2025-03-08 20:00:00,-17.71012297921352,170.12391014043473,2.140553449304244,124.7792203329952,16.128662093604866,0
135,135,2025-03-08 20:00:00,29.127737335794926,-167.3981079118537,20.02597311456285,301.3384691783911,96.69342796199692,0
136,136,2025-03-08 20:00:00,9.610743495903913,175.58144746676393,16.39521066791539,182.76419456313346,210.4813050402172,0
137,137,2025-03-08 20:00:00,-14.59831377359311,-169.35011444419644,7.360347393020339,82.82427006307303,111.96674128512016,0
138,138,2025-03-08 20:00:00,-57.89756753566214,177.91891722327776,3.400028833547889,109.53423278043972,68.78565328027152,0
139,139,2025-03-08 20:00:00,-2.8319095129029814,106.0207954179801,14.039754008441856,272.66499266665056,353.09471142653956,0
140,140,2025-03-08 20:00:00,-14.862195123547902,-47.44492714761751,2.4515657764203524,176.26730645488288,122.91115285735331,0
141,141,2025-03-08 20:00:00,40.748713430636755,63.2260811924566,9.680799870078074,29.19893343589517,204.066264804637,0
142,142,2025-03-08 20:00:00,59.49853765852207,87.96363152161845,21.896272683511583,183.0337864765202,278.9151660007274,0
143,143,2025-03-08 20:00:00,-28.511288732287028,108.48902742785722,13.4034807135711,173.06769786761996,264.8632846303461,0
144,144,2025-03-08 20:00:00,-4.638391696698373,-32.377867794084224,21.876976561850086,121.5190169738722,169.68280473448462,0
145,145,2025-03-08 20:00:00,-46.1367090917836,16.75730305104956,18.887596144334275,215.25878671209506,249.96646613434154,0
146,146,2025-03-08 20:00:00,-28.998831024609245,82.51948484022444,2.136871825582393,244.3368074169586,306.4404226889347,0
147,147,2025-03-08 20:00:00,69.00369292099465,56.15244871022362,21.95066921072801,38.336268468292616,296.1863313207115,0
148,148,2025-03-08 20:00:00,64.90052853778748,8.015706907509399,17.23674967368862,138.09811098053692,232.7490124257671,0
149,149,2025-03-08 20:00:00,7.18740163071342,-87.00753612099864,8.45173524121063,322.5827781899276,201.7539180508583,0
150,150,2025-03-08 20:00:00,-30.996202571668967,105.47552592178717,12.284302657147238,56.259798742992665,349.19216476192076,0
151,151,2025-03-08 20:00:00,42.93276002994212,-20.07136675143848,2.4185677943140114,135.6046890570353,107.65879927741082,0
152,152,2025-03-08 20:00:00,14.99650221542037,-157.97613923229952,20.874972076335027,371.1049279297586,83.14335206052633,0
153,153,2025-03-08 20:00:00,21.77286376820796,-166.43332955928068,16.65901402699533,79.61300492620445,100.74621758653535,0
154,154,2025-03-08 20:00:00,10.3999066247294,-112.61374698881882,7.515303460868775,75.25696425383815,126.98762538164492,0
155,155,2025-03-08 20:00:00,39.097093678121745,92.03454805251053,18.485505066731925,230.70379159444826,321.58995669055133,0
156,156,2025-03-08 20:00:00,-62.12029527621495,33.752549138695706,6.072490981209274,75.96303788344672,13.65644122050166,0
157,157,2025-03-08 20:00:00,4.90767083746032,-64.14767739062461,8.057206276425653,104.82626741222805,200.4528487191924,0
158,158,2025-03-08 20:00:00,-40.14703567841293,-32.323780590107084,21.080950058718972,262.18128104536953,268.6139321583032,0
159,159,2025-03-08 20:00:00,20.963035291359624,100.83152250982468,12.367847664191084,63.9157099166846,106.3110197782122,0
160,160,2025-03-08 20:00:00,7.014630529595261,-152.0019604801409,3.653177797911461,190.60850702281664,354.8757049361596,0
161,161,2025-03-08 20:00:00,-52.633745858169135,26.988948028347068,4.876525304632413,502.9343108830104,220.171832588165,0
162,162,2025-03-08 20:00:00,-23.13326047412246,78.18104009205823,21.97250201613668,167.20492163372197,275.66770589361204,0
163,163,2025-03-08 20:00:00,26.604115562250122,55.257029499198055,20.437952295554606,67.27065620395504,70.26960987981614,0
164,164,2025-03-08 20:00:00,-27.442932952941632,-114.58893911792855,7.850165933505412,149.21353702466868,286.8652216891212,0
165,165,2025-03-08 20:00:00,-24.27171896893108,-60.684982946623805,11.271611646929342,79.2506135318255,354.9602814714589,0
166,166,2025-03-08 20:00:00,7.224452589448408,15.197145385619066,19.05589468063212,66.45539141396421,93.46875439638525,0
167,167,2025-03-08 20:00:00,-29.297191812406847,-124.39413265892905,13.715813225241217,297.0658521097072,106.30974857171688,0
168,168,2025-03-08 20:00:00,69.73225883175488,-96.24232919957922,2.004786390148233,17.327490137771726,174.6845384872608,0
169,169,2025-03-08 20:00:00,4.543297366113159,-178.58702469170944,17.478281596676986,69.94562198469977,47.20460387964212,0
170,170,2025-03-08 20:00:00,73.73239123915928,-38.19724903643173,13.639507980180621,310.15574329466205,65.43168762108556,0
171,171,2025-03-08 20:00:00,72.76547576372168,-166.69471550749995,3.851120949789296,26.417140730348603,188.10208858483182,0
172,172,2025-03-08 20:00:00,60.52053242879327,-24.606324235029334,15.109861850388409,38.79552647021286,174.45681638125365,0
173,173,2025-03-08 20:00:00,24.022536319757585,-109.3996273993611,21.027967012233105,79.26536700735592,84.15969228113146,0
174,174,2025-03-08 20:00:00,20.866547901034554,-126.74991974628679,19.111122020734893,90.31247624902932,111.51742952875794,0
175,175,2025-03-08 20:00:00,-0.9499167391814081,-47.350279007680406,12.775549574048997,60.36129985608806,119.42478788501936,0
176,176,2025-03-08 20:00:00,73.55185236576304,-31.326475172804887,12.291063436299691,29.154031314280132,162.92300780123688,0
177,177,2025-03-08 20:00:00,-42.05960050630779,119.24684639007096,2.421695811086707,69.31538965556311,315.2961507274761,0
178,178,2025-03-08 20:00:00,25.767810189683992,124.72820756348925,20.302690963037662,22.205327065975805,321.6631902570915,0
179,179,2025-03-08 20:00:00,-41.36458494819505,-67.09150476266095,14.010818768412502,57.95260097359049,5.613877718974932,0
180,180,2025-03-08 20:00:00,24.83262317002738,-81.26273280070079,18.11574559946298,70.7422936204853,229.74750063822842,0
181,181,2025-03-08 20:00:00,52.51194612863713,75.67118703811101,21.335255697349623,64.70142782436476,203.51946633499566,0
182,182,2025-03-08 20:00:00,64.67824998315177,119.68835233564158,2.0270601701633915,53.24880157366706,249.9655344513242,0
183,183,2025-03-08 20:00:00,9.327515050632549,12.758761658312602,19.577744228339032,13.581318878337576,148.00047242708936,0
184,184,2025-03-08 20:00:00,-62.83230594877265,178.95255954969767,19.68835173704012,28.07284972023793,152.62935433958503,0
185,185,2025-03-08 20:00:00,-55.55931087819228,-95.55751052568748,13.323071521299918,39.5827251931482,305.2875400421871,0
186,186,2025-03-08 20:00:00,3.9989167376374977,150.51521493685476,6.842024763630166,27.449332210400993,135.22763143288128,0
187,187,2025-03-08 20:00:00,-69.98622348357374,82.05218755775594,4.796473513098086,274.7767592902459,206.4139333844297,0
188,188,2025-03-08 20:00:00,-70.19885084287294,-8.485581624293927,2.689089773024147,18.075014523067136,140.06451034130197,0
189,189,2025-03-08 20:00:00,47.70509788140059,81.5865946197183,2.1337940917690865,299.6334133112385,279.65836719192845,0
190,190,2025-03-08 20:00:00,-78.65379013352452,-145.34831755040364,2.9577630839083184,42.44485145796184,187.03256439813765,0
191,191,2025-03-08 20:00:00,68.98900640001074,-76.59531152579811,5.076146737537434,47.756040037537836,316.48727375487084,0
192,192,2025-03-08 20:00:00,-40.49237525348133,137.65541213291766,20.5617638889421,126.62837958183054,207.48411659818404,0
193,193,2025-03-08 20:00:00,33.39775298301246,21.265274909729587,3.3349497205685896,200.90713525839223,255.69647544922864,0
194,194,2025-03-08 20:00:00,10.665653501873447,-4.676367717544113,10.650301986163939,77.67618202323749,34.256674997937374,0
195,195,2025-03-08 20:00:00,-11.50700871259719,-174.316253603984,14.802048092397605,442.708611747131,103.13968613487472,0
196,196,2025-03-08 20:00:00,-2.519690941075604,167.03508592873837,14.85674286485032,435.6895381416027,293.4393030293137,0
197,197,2025-03-08 20:00:00,-55.77545097460233,-162.978036056188,6.412841656473475,18.298634377303962,157.55887709015235,0
198,198,2025-03-08 20:00:00,-28.988667768725062,60.305360910717,2.549426388830529,335.6866902569608,43.66690395250277,0
199,199,2025-03-08 20:00:00,-16.309194267463116,129.32710208630283,10.648823413381807,60.221994311186705,209.25819375150658,0
200,200,2025-03-08 20:00:00,-5.961229661154773,-24.07269596827826,7.570275195831552,52.46431537065298,335.74452465139876,0
201,201,2025-03-08 20:00:00,-27.537251440921686,-131.30393486115486,18.908197817047565,110.82491556994412,267.0769430472745,0
202,202,2025-03-08 20:00:00,-55.93808622539968,134.46515570420266,8.52278004424775,240.33289984673982,255.35309843831575,0
203,203,2025-03-08 20:00:00,3.771779827885106,163.9375811937793,15.666494590829693,75.94400526774491,77.36018642446068,0
204,204,2025-03-08 20:00:00,-40.44943465332426,136.10202709268023,2.3257764122922815,196.60337252097077,286.14144735772123,0
205,205,2025-03-08 20:00:00,-15.691644269500301,-150.67041897329858,12.998324484529283,104.76799116643984,155.87505144807213,0
206,206,2025-03-08 20:00:00,-29.523695152977872,-95.27815154886292,11.73793175136069,34.19503765773721,81.34587510997811,0
207,207,2025-03-08 20:00:00,18.451490987962572,134.97563875374354,17.098831409272115,148.22202290607564,303.3335984144238,0
208,208,2025-03-08 20:00:00,49.872952507616496,-68.00194246264466,21.695404502670385,75.02949934917211,84.32358471836687,0
209,209,2025-03-08 20:00:00,76.26003398307405,20.65604382107607,13.062610719522683,82.43229791801305,133.67037544024586,0
210,210,2025-03-08 20:00:00,-52.334473648132374,-105.2843120254664,11.465293302429581,109.17411367833166,301.28188409731405,0
211,211,2025-03-08 20:00:00,35.12095081424277,-22.591011660436966,20.739388528728874,21.374371388121087,306.35447348337243,0
212,212,2025-03-08 20:00:00,56.87449761673975,-125.80382988743376,2.2501735447273017,92.35538161070859,228.74590202864977,0
213,213,2025-03-08 20:00:00,-42.58318164292487,165.55698021566056,20.717087888250894,65.30858066801991,155.3469543503589,0
214,214,2025-03-08 20:00:00,-67.1603307395028,72.54218836185741,17.78957767785213,80.47917782358047,355.1549606153821,0
215,215,2025-03-08 20:00:00,-27.927195270307966,57.127573674745804,7.955688411376871,54.79587908697035,90.24495696465742,0
216,216,2025-03-08 20:00:00,16.006987743465853,52.560877158329795,20.95151960091399,14.508452695599942,342.40946072657243,0
217,217,2025-03-08 20:00:00,41.017988902176505,-152.4596502106376,18.93609725633756,67.26204926214487,177.84904332516035,0
218,218,2025-03-08 20:00:00,35.55226338544748,28.122333905704437,10.15876927659168,477.0461810895209,20.572068139119406,0
219,219,2025-03-08 20:00:00,-20.614917526603822,9.471353677910093,10.20245428731047,54.99977436026209,132.6750922021971,0
220,220,2025-03-08 20:00:00,25.675907790333845,35.79161726644844,6.198119297756585,330.9521182269389,236.31166776498986,0
221,221,2025-03-08 20:00:00,21.076772532861636,148.61851908536167,21.17345715513232,88.30782339684033,113.39731664858574,0
222,222,2025-03-08 20:00:00,-29.455964913977176,-105.07931197925826,20.579879367687344,84.69729965512667,39.74560912459803,0
223,223,2025-03-08 20:00:00,42.18762957257984,137.67686820438453,11.096462371544197,246.01028385153268,104.00420175144154,0
224,224,2025-03-08 20:00:00,5.208198485057165,43.83686850878734,16.47624513049574,245.6425980106458,126.50338400715876,0
225,225,2025-03-08 20:00:00,23.78562888285326,-2.8876330751067183,17.643486895238347,224.41954044830467,250.6455501449238,0
226,226,2025-03-08 20:00:00,34.06759311253341,-89.77920624877146,21.93336869026535,82.46792041819671,287.6992792218816,0
227,227,2025-03-08 20:00:00,26.45589562179412,145.42232144848452,2.2601981719333573,224.51769740399394,159.25435522799157,0
228,228,2025-03-08 20:00:00,76.3447355290382,-87.11325026251794,3.0078468875999196,283.8371372628962,160.8413120883782,0
229,229,2025-03-08 20:00:00,50.79018508367264,-95.19095975117926,20.355510247638374,143.13587408640117,84.49308986461871,0
230,230,2025-03-08 20:00:00,86.21312414025888,157.16350157715914,17.836543374273145,30.025609366957553,188.0120824778626,0
231,231,2025-03-08 20:00:00,-16.590716991819082,-151.78944141032846,18.378526870301165,57.51428216425886,218.64834185851245,0
