index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
21,21,2025-03-08 21:00:00,7.601929710650643,-49.33756587560457,7.552654831963462,20.367924090563594,251.4471167924772,0
22,22,2025-03-08 21:00:00,17.68442971575966,-126.51449846798546,17.577061800306325,16.46470558605146,311.8588452295335,0
23,23,2025-03-08 21:00:00,-55.82234801885701,-121.64269402308972,19.958062771095456,27.016661922858763,0.9078123437137673,0
24,24,2025-03-08 21:00:00,-4.8563100595853905,141.45240832921593,9.80423336108594,26.84593948999361,355.03253418079584,0
25,25,2025-03-08 21:00:00,59.31658400810518,171.21263857713603,7.744376406972669,36.345722224539294,7.098104670439619,0
26,26,2025-03-08 21:00:00,-78.52891379063605,-66.59567818621578,21.99334493074913,48.28445481543959,287.07846580920597,0
27,27,2025-03-08 21:00:00,69.34766666979522,161.78821328758414,16.820033890096326,25.79550343251332,107.04181448233263,0
28,28,2025-03-08 21:00:00,-1.9773253540715883,-4.6426952347088735,4.009221056617633,74.78549629367197,331.2237186534651,0
29,29,2025-03-08 21:00:00,71.99489879977753,135.3524958819123,2.14247242298039,142.77176647894464,75.64927577270761,0
30,30,2025-03-08 21:00:00,-22.09681225709338,-112.70473213038817,10.173362946442309,63.94067780841321,25.80483460900864,0
31,31,2025-03-08 21:00:00,18.18936543473966,15.62886899812012,18.813585090055202,63.40270492466157,207.76309162441623,0
32,32,2025-03-08 21:00:00,77.5503436236384,2.951619532350509,21.734187056083016,45.97680715206569,99.20034251117997,0
33,33,2025-03-08 21:00:00,28.547824374079894,-102.42941596701004,19.66647630727534,16.11531696043943,118.93771844943849,0
34,34,2025-03-08 21:00:00,52.906350956174805,62.85616473779666,21.987602397404455,38.85050225812641,57.048950868216224,0
35,35,2025-03-08 21:00:00,-41.94609686313119,100.73643792084897,2.414496876865419,37.15997357864114,235.03667746967204,0
36,36,2025-03-08 21:00:00,-9.030893239528023,160.4988503211041,13.321184511494637,34.89070933458736,33.58491503015787,0
37,37,2025-03-08 21:00:00,-72.72874109486172,53.48314292691503,20.593428386744563,21.006144814893773,130.04249572759502,0
38,38,2025-03-08 21:00:00,24.836928030362007,-17.10345388701798,4.541804974116521,201.58942364440946,274.05827171765617,0
39,39,2025-03-08 21:00:00,-26.09741491379632,107.8188217398502,14.572155198575814,85.9473418340468,42.64934510899967,0
40,40,2025-03-08 21:00:00,37.066228966360676,-153.90710548055478,15.995739199368835,18.577084667672022,182.69109335898023,0
41,41,2025-03-08 21:00:00,40.97946344601832,-145.01256425903622,3.128773110950906,54.86740416202546,300.1329600649264,0
42,42,2025-03-08 21:00:00,-52.62929587763641,-59.161598348223315,14.818369061937412,62.41681991663353,322.51863199532085,0
43,43,2025-03-08 21:00:00,-7.437963431062295,-88.29903994570438,19.089476245599727,44.69797868607383,356.1982382750137,0
44,44,2025-03-08 21:00:00,29.57338834227153,-154.10519111504632,20.45237767551953,45.1224315435516,254.4840101466217,0
45,45,2025-03-08 21:00:00,36.28572391107279,164.54516949959162,21.969109534684954,125.42950997158431,275.9200287384598,0
46,46,2025-03-08 21:00:00,16.37386641458654,-93.93127478095809,2.4164233188572677,28.642974450873066,55.13607804659622,0
47,47,2025-03-08 21:00:00,-49.65971684791062,145.64463865323165,2.4975748806895073,15.296295604733578,241.60193117404668,0
48,48,2025-03-08 21:00:00,12.267088289320226,12.217852448238604,15.412172466329327,44.00527677211046,27.514531360225227,0
49,49,2025-03-08 21:00:00,34.805768660287136,90.3448854384719,3.411947315481477,46.52402582156659,175.24195278396715,0
50,50,2025-03-08 21:00:00,29.07568787524269,-5.7839292752272,6.442042646165182,20.041758871583962,341.61225686923683,0
51,51,2025-03-08 21:00:00,41.22963071562728,-22.99638733297309,14.699583126220872,99.41030260544707,115.21066435095216,0
52,52,2025-03-08 21:00:00,41.25810707278197,163.3228768265665,21.442319650671337,103.73822597731983,60.06360346141691,0
53,53,2025-03-08 21:00:00,79.84221722094927,-102.53398820901805,15.292619110513835,27.890536405809357,55.29890319820441,0
54,54,2025-03-08 21:00:00,-1.0320645279926999,133.5990443359366,20.41122722358019,54.984811266330766,234.2600322146282,0
55,55,2025-03-08 21:00:00,49.733415890391626,-79.94082642977207,2.0038139673466233,50.9124700921955,126.77917757201722,0
56,56,2025-03-08 21:00:00,33.05893595656471,145.09470192895202,18.337590343718418,29.021992792067916,60.398851943281215,0
57,57,2025-03-08 21:00:00,52.32359246811265,81.33609008299022,12.241960529653378,28.589269780846305,338.1140667262821,0
58,58,2025-03-08 21:00:00,-70.25162689065004,-147.58579876772674,2.7294281402115335,44.77310926351263,8.705352482917224,0
59,59,2025-03-08 21:00:00,-40.612299566185015,15.263628595800643,5.342295910645876,54.94150691117736,153.55045057399607,0
60,60,2025-03-08 21:00:00,-3.026069560294745,144.65893731170115,2.444517096030113,176.27758676077912,250.12236118137466,0
61,61,2025-03-08 21:00:00,19.581869982423566,18.170480451226446,6.662290119905071,59.26961910443581,286.96705005516037,0
62,62,2025-03-08 21:00:00,57.76211482602999,49.757744832624354,9.106434658313592,36.115452466050115,181.6031394263478,0
63,63,2025-03-08 21:00:00,26.979831584023934,177.48446121332972,15.27900369195756,109.35819250936261,310.4299076710503,0
64,64,2025-03-08 21:00:00,39.696479796071095,-42.63783007119577,10.822861888312643,32.36123622791837,165.11989302350753,0
65,65,2025-03-08 21:00:00,34.81311077617344,-8.134520451206951,2.034109868878751,16.685719555226385,0.4797339566974601,0
66,66,2025-03-08 21:00:00,67.76939935112269,170.798729922975,21.994426618885797,23.608435020784288,341.939029363042,0
67,67,2025-03-08 21:00:00,83.42541225164977,109.65095491334199,9.79232344384932,235.89622443741032,317.9848260566523,0
68,68,2025-03-08 21:00:00,19.363069232422884,87.98302901501305,17.911927461817882,37.0324497189281,151.14039049758063,0
69,69,2025-03-08 21:00:00,36.23651598354843,-155.13443668288278,3.891514028735795,111.40548946992823,130.8696210082699,0
70,70,2025-03-08 21:00:00,54.42634660957437,-148.81489430473593,3.793091007176722,129.73249615069895,310.8751040820897,0
71,71,2025-03-08 21:00:00,73.11048529704271,-18.670975367976936,9.786044176846886,29.575775993171888,284.50239939977996,0
72,72,2025-03-08 21:00:00,-62.312255665573545,68.85660646113062,20.835583495134223,129.22476878888872,13.235460605035861,0
73,73,2025-03-08 21:00:00,23.74318405545408,178.9167978065833,14.98839431910729,256.1610965924262,51.286018919528786,0
74,74,2025-03-08 21:00:00,6.781914041010978,-150.5300856287798,2.681723179121354,110.2071544124802,339.25626349360635,0
75,75,2025-03-08 21:00:00,45.83011143470726,-12.519222790920098,13.279032941544262,25.71054645898844,123.83789046161932,0
76,76,2025-03-08 21:00:00,14.75336049774753,-165.45323926832302,18.805688616486332,222.9398273907394,336.03072359821283,0
77,77,2025-03-08 21:00:00,-19.409435562909735,42.46917513824014,9.845692637473135,62.330204513373104,110.28868752977382,0
78,78,2025-03-08 21:00:00,28.039446643013807,-173.33088899291562,2.5617931802793237,50.30085232406839,264.6502967324508,0
79,79,2025-03-08 21:00:00,18.490947079047213,-37.982292952926805,19.83827080535388,121.41689598778451,201.23540881374504,0
80,80,2025-03-08 21:00:00,19.15668944173528,114.70382857913287,19.28947007751314,81.16892970214477,240.6084240324533,0
81,81,2025-03-08 21:00:00,-43.38240704285055,-119.15972966640022,21.013733694281875,19.645320175404308,33.276552559742456,0
82,82,2025-03-08 21:00:00,21.783743393903674,-123.56759435325041,7.505689552023376,94.94557652273106,354.14608672457973,0
83,83,2025-03-08 21:00:00,-61.870631411605444,46.11158115690675,12.336779376374878,25.44680676428184,203.72386885142973,0
84,84,2025-03-08 21:00:00,17.58043565675913,-168.0889746924405,4.452397655252385,30.174861517097955,12.340553076823552,0
85,85,2025-03-08 21:00:00,71.34759788209936,145.75218353106058,19.989698448275675,26.766037807415064,83.86941793954712,0
86,86,2025-03-08 21:00:00,37.23947212667029,-164.2966347608641,2.276485507562933,58.70881590534229,201.06602280175747,0
87,87,2025-03-08 21:00:00,23.702996795346014,-72.82539579021024,20.611047775787455,22.693893612842803,42.32154784690199,0
88,88,2025-03-08 21:00:00,34.81028245102693,-82.48198529340465,2.0190770457642557,71.37522347923559,276.59628491285537,0
89,89,2025-03-08 21:00:00,-43.84115271040094,-73.56101835456202,2.0062283545952067,31.3820587567925,204.42010938663688,0
90,90,2025-03-08 21:00:00,11.181301044729233,70.68745721502462,21.504223939510506,41.59596309078399,351.51286559939865,0
91,91,2025-03-08 21:00:00,17.17590528198263,179.2621831827372,14.50200242107297,33.703774743144756,227.13003917014578,0
92,92,2025-03-08 21:00:00,-49.85082831885242,-28.462539750910686,6.18822448729709,182.14912110460406,157.3856926876182,0
93,93,2025-03-08 21:00:00,-23.46245724322336,148.84423418874806,8.510306148836005,33.55420089242488,341.3104419697782,0
94,94,2025-03-08 21:00:00,5.331166956905988,-113.00299218063662,16.4697929680543,29.30308539920858,196.18570406667956,0
95,95,2025-03-08 21:00:00,-36.487133162361,-153.96641564069057,19.71249962179901,25.999699970352353,200.58903617810404,0
96,96,2025-03-08 21:00:00,21.947043062041036,25.701801590319846,12.46752163665692,41.110515834740376,202.68165437074433,0
97,97,2025-03-08 21:00:00,48.16997918400673,-174.3752263569777,2.6434247306226037,23.59624641881172,18.63661959129311,0
98,98,2025-03-08 21:00:00,-23.640605199294292,-102.60578148641086,18.911479136125255,107.09022831241077,324.8198969418424,0
99,99,2025-03-08 21:00:00,-56.54422471964332,8.252021769449675,15.084868099469166,103.9024698902835,59.25759327073737,0
100,100,2025-03-08 21:00:00,32.45382379994594,60.90153285179669,15.180441468733374,40.8961971332742,62.01421954364852,0
101,101,2025-03-08 21:00:00,-51.44667700176453,-37.11753055545037,16.895434951545518,29.590870272426756,307.9366323940121,0
102,102,2025-03-08 21:00:00,12.316664450988323,67.84567589241863,2.2710317716285164,51.20872601752276,260.74035450905956,0
103,103,2025-03-08 21:00:00,-40.611395446143995,91.04294938847853,16.40835482974086,38.231113016539325,25.817599069007784,0
104,104,2025-03-08 21:00:00,-3.0640975291092487,-172.75863006622546,10.733282249461878,170.40336442073192,49.90780946982614,0
105,105,2025-03-08 21:00:00,-12.630153820726795,89.00950377739697,3.081098827034978,143.16564803117765,256.1231490264887,0
106,106,2025-03-08 21:00:00,16.43443683372247,111.1521957501779,3.2915644349543083,20.784873069108617,195.17353515390596,0
107,107,2025-03-08 21:00:00,29.955847744869768,146.5031404819827,2.1353374227315527,73.59062816632135,275.8727968340958,0
108,108,2025-03-08 21:00:00,-48.470791310738825,40.171003392822186,12.248441205128533,50.19193126856871,353.49229077007254,0
109,109,2025-03-08 21:00:00,0.6820737103975967,55.09940346888941,3.015898486882328,24.1710121474345,299.6400446162491,0
110,110,2025-03-08 21:00:00,-8.147436920319155,39.68202678944341,12.051177363724697,132.68461782445874,345.7967694707684,0
111,111,2025-03-08 21:00:00,12.469598927118115,155.3020861231995,2.3290172741984776,166.96774197427396,239.40420809544253,0
112,112,2025-03-08 21:00:00,-29.282493353542616,-99.83575262773647,21.821945685712578,41.91947360743694,57.081006242843934,0
113,113,2025-03-08 21:00:00,-7.314177589133768,53.22323735357154,11.849904907907744,69.96023823663445,149.25765999433523,0
114,114,2025-03-08 21:00:00,50.525744696831936,-98.76342622368419,6.717403564807558,38.1319551824394,39.63385751789365,0
115,115,2025-03-08 21:00:00,-69.73394224672738,-142.2708265520979,2.0644330031683875,34.03859438792696,123.55627093092318,0
116,116,2025-03-08 21:00:00,25.578465040262152,-51.51323627718562,19.45155909502152,35.67794598816297,19.31437714290897,0
117,117,2025-03-08 21:00:00,-2.2927720443506487,-31.654557428883738,19.131257202548653,108.36479985875275,73.58853534625543,0
118,118,2025-03-08 21:00:00,25.87326566859643,29.333640684655105,5.861103038212891,119.16783132248172,177.8386825958339,0
119,119,2025-03-08 21:00:00,-51.124411692189895,-84.47661078883075,2.04159121705902,62.29589848530272,254.4254679893544,0
120,120,2025-03-08 21:00:00,36.420971017881946,-142.16349880560662,10.226621617033864,44.39633566807459,128.49535910605965,0
121,121,2025-03-08 21:00:00,4.029264115366206,-164.91522802850128,20.610397766647964,35.86314328570357,32.85228252079975,0
122,122,2025-03-08 21:00:00,8.263643268926106,-47.00694412118672,14.346171078108608,39.11933380258871,143.52999775469294,0
123,123,2025-03-08 21:00:00,-6.132168369077768,-23.922747987007483,7.518241279507786,85.1480298603754,266.21572520389867,0
124,124,2025-03-08 21:00:00,-78.63336779877383,-45.78104693165821,3.9883985675279963,13.324307456511479,278.7976942677542,0
125,125,2025-03-08 21:00:00,50.039969997601084,56.6530078103786,12.255723763309216,19.56696902554714,271.31668481266126,0
126,126,2025-03-08 21:00:00,-44.26055092806009,-25.28122496836749,3.1863107217629985,147.72911487555703,161.2460203524647,0
127,127,2025-03-08 21:00:00,37.780342566797216,-146.95237260204487,2.2202098920485227,173.92206982876064,92.23759227854401,0
128,128,2025-03-08 21:00:00,32.06849313206517,-118.81145694530359,11.822682685631376,34.22473641989684,308.7620720937017,0
129,129,2025-03-08 21:00:00,74.56544808177853,176.36762615280517,3.830447908558261,32.730613431515636,291.68315374249164,0
130,130,2025-03-08 21:00:00,29.490469068916344,-9.478740031258495,12.993566733804894,66.62272502787495,244.45315550668857,0
131,131,2025-03-08 21:00:00,72.84485257467097,-125.79035395911434,13.442377362535838,38.5338392367541,167.94598760005684,0
132,132,2025-03-08 21:00:00,38.83260736902153,-14.873239512107594,14.23770191963008,55.50946508520176,121.06611359249443,0
133,133,2025-03-08 21:00:00,45.86273346335399,-163.1992981166541,19.492173692807775,42.24891132828145,112.70426619630926,0
134,134,2025-03-08 21:00:00,-19.53228090217969,169.3982754888916,2.2689951306409384,54.58203136713689,23.19676022723703,0
135,135,2025-03-08 21:00:00,29.59971072523615,-173.5674467590967,19.08875469723055,161.35088475577467,93.45571312019518,0
136,136,2025-03-08 21:00:00,12.155504288620005,177.35355857530948,17.294468432235412,89.64255614274379,216.32879904008027,0
137,137,2025-03-08 21:00:00,-14.063921401910807,-170.70484844861554,3.0380410417358767,41.327959722912325,112.53577772683646,0
138,138,2025-03-08 21:00:00,-58.5484905359769,174.5112710960617,2.03167236798679,56.33867112213489,71.48128048081576,0
139,139,2025-03-08 21:00:00,-7.460926869529356,106.5458410382498,19.178900614148613,136.2176341323128,353.72906095537724,0
140,140,2025-03-08 21:00:00,-13.259965068360971,-49.89887984119035,2.2081790129765952,81.918976436988,124.53169142393645,0
141,141,2025-03-08 21:00:00,41.24337983524516,63.462981715004545,11.241085726464059,15.76884855672856,197.78141596100653,0
142,142,2025-03-08 21:00:00,59.091900748410374,94.19459093256407,19.051929799480302,94.93097714307892,277.93833546367165,0
143,143,2025-03-08 21:00:00,-28.29100297192437,111.68493991128038,19.340628196270316,80.52461006282785,265.3496471309724,0
144,144,2025-03-08 21:00:00,-2.3041615076217425,-32.74535107964943,17.55735470584102,73.12748849161166,171.6404122260351,0
145,145,2025-03-08 21:00:00,-44.83495043204455,21.696052157481876,21.424611778964792,108.38547829354398,248.20535501190767,0
146,146,2025-03-08 21:00:00,-31.23512964906684,86.44804449297094,4.429312160018085,117.50890205756788,301.3867105601472,0
147,147,2025-03-08 21:00:00,68.77409592575349,58.04385215543483,18.439210392722835,22.067194764865086,285.82526366632806,0
148,148,2025-03-08 21:00:00,66.34421673942369,12.597379746823702,14.003663575549723,69.75263680990663,233.71216776333426,0
149,149,2025-03-08 21:00:00,12.172848325158975,-84.96762683693628,12.381255797067645,155.19648487965975,202.21704157380108,0
150,150,2025-03-08 21:00:00,-31.93345277382472,105.73341381934466,9.507148846379893,28.213347837445188,345.82845641147355,0
151,151,2025-03-08 21:00:00,43.460534578639106,-23.172781104306054,2.3333288629445548,67.87652892667994,100.38979603301748,0
152,152,2025-03-08 21:00:00,14.366925424808723,-164.38542238748673,21.40838722660047,180.59002316092077,84.3231556182425,0
153,153,2025-03-08 21:00:00,22.02342443366063,-167.8704124105302,21.44335169312003,39.642213369561205,100.51799996143235,0
154,154,2025-03-08 21:00:00,11.179109194473659,-113.68779028728365,2.3191115666623183,38.777791912054944,126.28741369453066,0
155,155,2025-03-08 21:00:00,35.808200757999245,94.73846859523142,19.17926944850757,114.73514136287231,329.8674005294674,0
156,156,2025-03-08 21:00:00,-63.36493373442463,32.99181703486939,13.911424764279225,37.8878151544165,16.739857458732395,0
157,157,2025-03-08 21:00:00,6.620753549705454,-63.45370265769246,9.012496483449251,54.8635367876353,202.57983602064147,0
158,158,2025-03-08 21:00:00,-40.2553974713891,-26.52587023311091,16.876691770887557,128.75206767072757,271.81190555277215,0
159,159,2025-03-08 21:00:00,21.232390743767116,99.73974018567068,16.495169587346474,30.29231021136075,103.82268441472108,0
160,160,2025-03-08 21:00:00,3.557472103667799,-151.40606357864678,9.236010758614404,106.11770947315607,348.11494862340373,0
161,161,2025-03-08 21:00:00,-45.918226177980124,35.28027774844707,2.0284022292957093,251.95833134000839,216.67253916618606,0
162,162,2025-03-08 21:00:00,-23.419420770932312,81.09336768594314,17.54940109634388,76.26432032119115,276.0099675795608,0
163,163,2025-03-08 21:00:00,26.17959852065648,53.95139322829954,14.446182462197743,37.82139541058145,69.61205840690639,0
164,164,2025-03-08 21:00:00,-28.164340303072578,-111.80656889048184,12.040350721735408,75.02254290275455,285.79824618501533,0
165,165,2025-03-08 21:00:00,-25.619869973985672,-60.55827435457772,7.541155894663726,39.64819563706968,355.34937278486336,0
166,166,2025-03-08 21:00:00,7.288747404333487,14.053066550144205,21.684827067259263,33.29055419269489,92.9016411567121,0
167,167,2025-03-08 21:00:00,-27.978577335507108,-130.0247098116652,6.836936630401668,149.98613389409925,104.94849962557112,0
168,168,2025-03-08 21:00:00,70.02315548918746,-96.34436420768971,3.591455515090491,8.58760140009914,172.4590860998999,0
169,169,2025-03-08 21:00:00,3.725451197156022,-179.45818803467927,10.056178895454142,34.746582706463066,46.33841238341867,0
170,170,2025-03-08 21:00:00,70.96654858479305,-53.45446936159655,4.808540497574752,157.89897955747293,52.58411114006961,0
171,171,2025-03-08 21:00:00,73.20578665274896,-166.41007441380438,2.682614401167111,12.9941275811024,192.0845008603038,0
172,172,2025-03-08 21:00:00,61.18683928591114,-24.227389897732806,15.910881758169635,21.481447039605285,204.58453774205876,0
173,173,2025-03-08 21:00:00,23.85209642143695,-110.89042517213008,18.08514582775505,40.49536744933022,81.99558030783734,0
174,174,2025-03-08 21:00:00,21.5714821601725,-128.11667419988,17.407178381393756,41.38691962008844,122.46756624376609,0
175,175,2025-03-08 21:00:00,-0.5139612244340109,-48.277373953681185,19.5531911594173,29.939453896115523,113.33026265238065,0
176,176,2025-03-08 21:00:00,74.02924236832573,-31.857269411274505,17.69823589211795,14.604385403245495,162.3622828378299,0
177,177,2025-03-08 21:00:00,-42.890157839832,120.3595253481444,6.711925014077632,33.93028941602414,315.1208225558541,0
178,178,2025-03-08 21:00:00,25.45717327610361,124.96464899318816,19.20063271215898,11.006042130697354,328.25420720734996,0
179,179,2025-03-08 21:00:00,-42.3486770204775,-67.22080046448053,6.256050662306081,29.02998586938469,5.379378883922642,0
180,180,2025-03-08 21:00:00,25.61967809226594,-80.26445530292763,20.21484091972704,34.86338720650044,228.69289786516336,0
181,181,2025-03-08 21:00:00,53.437023095854435,76.32099038602877,21.708401882863505,27.955669316466388,202.73385856351368,0
182,182,2025-03-08 21:00:00,65.06142330183816,121.80848004128254,7.134846983136115,29.58046986079841,245.97308378724506,0
183,183,2025-03-08 21:00:00,9.527032141775932,12.632892232917635,21.70538993186765,6.836014330302889,148.36572421017144,0
184,184,2025-03-08 21:00:00,-62.41183815397043,178.50843176946196,21.89754878827497,13.586123831884908,154.8614030195888,0
185,185,2025-03-08 21:00:00,-55.95254144389835,-94.58158780361535,20.615044538151864,19.77814186958997,305.6032632855707,0
186,186,2025-03-08 21:00:00,4.303978281711498,150.15301010001414,5.7943871328117975,13.896103041000618,127.63149079797762,0
187,187,2025-03-08 21:00:00,-65.89896319651345,87.18584251019203,7.142749106195042,129.35071885843809,203.4312502667598,0
188,188,2025-03-08 21:00:00,-69.97038210003016,-9.106585148213837,2.0169883642463304,9.198164685109207,135.89606107902947,0
189,189,2025-03-08 21:00:00,46.99277846578894,89.21071767429103,4.655440193785611,153.79689786433482,278.4525040185329,0
190,190,2025-03-08 21:00:00,-77.96562683040297,-145.2655747874457,6.246601293873158,19.61049910376605,178.51537682982854,0
191,191,2025-03-08 21:00:00,68.33608609142073,-74.50111066676082,2.0005183152098347,32.24767114677801,309.2374866910521,0
192,192,2025-03-08 21:00:00,-38.488826881247924,138.87202965556557,16.13379993932088,65.50951135103415,203.78325852183522,0
193,193,2025-03-08 21:00:00,34.27520104536576,25.124045048956418,2.3593621164828065,95.66995187077838,254.79575479881976,0
194,194,2025-03-08 21:00:00,9.70707182791319,-5.636043197439989,3.8672617989421987,40.20450565021907,49.46375955052205,0
195,195,2025-03-08 21:00:00,-9.54742192361376,178.05280133905435,11.734283445778845,229.3232755410734,105.7110018552641,0
196,196,2025-03-08 21:00:00,-5.2687018215487464,173.81297675773192,18.943830903591078,211.35245151741958,291.3401611231441,0
197,197,2025-03-08 21:00:00,-55.485579270012636,-163.14399200290165,8.716359438100858,8.79454759146195,164.6543172296848,0
198,198,2025-03-08 21:00:00,-33.09293733367212,55.31549561102999,4.544583096773707,175.90631814121775,48.117789933194196,0
199,199,2025-03-08 21:00:00,-15.483719612019726,129.90510537528633,5.451201603542877,28.655737177063816,215.85431212990213,0
200,200,2025-03-08 21:00:00,-6.784355015961694,-23.723330287666556,2.385195791848215,26.015291880954752,337.666140691426,0
201,201,2025-03-08 21:00:00,-27.36108305408049,-129.0773316029225,10.46165175339786,59.273295564375516,263.54894250128564,0
202,202,2025-03-08 21:00:00,-54.87899634768826,141.37053425661423,13.283167277678034,117.94855191750227,253.25622510657053,0
203,203,2025-03-08 21:00:00,3.4486208426562555,162.75442004936698,16.99660727306218,34.77705569643496,73.407558350439,0
204,204,2025-03-08 21:00:00,-41.41670084949267,140.5961931841063,2.4147142318403123,105.70970750590516,285.1264578125093,0
205,205,2025-03-08 21:00:00,-14.049725560354968,-151.3414485734759,20.06963594220799,51.350373061610064,159.77054378257196,0
206,206,2025-03-08 21:00:00,-29.610988912599886,-95.91134164559661,12.86865799691209,15.839121532372744,80.5135134113593,0
207,207,2025-03-08 21:00:00,17.061123008550503,137.40900307419784,21.142986638826073,81.50136216663682,300.2261019649994,0
208,208,2025-03-08 21:00:00,49.87633456747961,-70.03624239887034,18.722771058001566,38.78120350541136,92.6886295373865,0
209,209,2025-03-08 21:00:00,77.24717543252258,16.71836922745323,11.272533496385567,38.2839171530856,138.63445419063981,0
210,210,2025-03-08 21:00:00,-53.30601916766736,-102.34651306291997,19.926125417704718,61.42743669951256,297.1558053676569,0
211,211,2025-03-08 21:00:00,34.90461749459538,-22.230673734382265,21.687184361116078,10.778018838811716,306.0243969310836,0
212,212,2025-03-08 21:00:00,57.92964025371425,-123.7635713869436,7.1899562274464675,43.88134387562675,225.2603602436348,0
213,213,2025-03-08 21:00:00,-41.576598739035134,164.86948113307562,16.52871223615294,33.26411251146985,152.256616274379,0
214,214,2025-03-08 21:00:00,-68.54518937224641,73.02724942240704,16.956669033139505,41.38118350273888,351.1385197393046,0
215,215,2025-03-08 21:00:00,-27.909411969580148,56.09420754540769,15.077555559130756,26.509940079192194,91.89179465337297,0
216,216,2025-03-08 21:00:00,15.77324380822096,52.95736450040666,21.274562980396475,17.00593889949413,293.62706435014417,0
217,217,2025-03-08 21:00:00,42.16997053918653,-152.46794039929497,9.795294912275196,33.73940207125171,180.48798090240038,0
218,218,2025-03-08 21:00:00,28.001759715114538,25.019987971122976,11.625540101355996,231.5124959195667,18.239380496031817,0
219,219,2025-03-08 21:00:00,-19.961063573050588,8.751266975036824,4.6084583567675,27.384772057866602,134.42634753123053,0
220,220,2025-03-08 21:00:00,29.11754663061462,41.19283637520424,13.43403851681876,176.0412211385929,234.0269341907562,0
221,221,2025-03-08 21:00:00,21.876130442690275,147.17559169126596,20.444630697878033,46.48228834805116,124.00489670002129,0
222,222,2025-03-08 21:00:00,-30.346794660091426,-106.12707314300044,19.521574133005497,34.829379884248745,49.0588829503387,0
223,223,2025-03-08 21:00:00,42.89063663522339,131.73791127922453,5.764444323431471,132.83818699422935,95.79156747143202,0
224,224,2025-03-08 21:00:00,7.577502143737042,40.40351926333624,11.05711262355607,120.89159890809216,123.85708172248064,0
225,225,2025-03-08 21:00:00,25.01157368555649,0.7157661214434887,18.991886555364694,97.66913151075974,249.24538704412663,0
226,226,2025-03-08 21:00:00,33.57381379977633,-88.15672195418395,20.121753151817565,42.37796932067063,291.5225589977998,0
227,227,2025-03-08 21:00:00,30.04724762242713,143.93183574117356,2.7305114846540555,111.61895595024792,160.08456721775386,0
228,228,2025-03-08 21:00:00,80.52809752052872,-95.71910920301268,3.2867065182844772,127.19091635668958,153.81210287073608,0
229,229,2025-03-08 21:00:00,50.52996693906263,-99.36797858373316,21.76007780990867,80.90399176447895,83.5225072084655,0
230,230,2025-03-08 21:00:00,86.69805053115357,159.5481861800252,11.351476403985586,14.754320226336478,201.86839205303664,0
